capability,entry_point,local_path,remote_path,param_parity,timing_parity,status,notes
application lifecycle: ownership before shared side effects,run_internal pre-init singleton boundary,First GUI owner claims process lock before logging/SQLite/TLS side effects,Second launch only forwards framed intent and exits before shared logging initialization,yes,yes,verified,#64 + LR-064：non-owner 禁止截断/轮转 owner 日志；ownership 是所有进程级共享副作用的前置边界。
session bridge: authority-bound source locator,typed EnvironmentCliAgentSourceLocator,Local source locator carries current-app authority explicitly,Remote source locator preserves encoded authority and rejects snapshot mismatch,yes,yes,verified,#65 + LR-065: source authority is inseparable from provider path and mutation target.
session navigator: canonical Codex ingress boundary,shared canonical Codex identity type,Local OSC/plugin events validate before model mutation,Remote scan and SessionBridge reader validate before IR or persistence,yes,yes,verified,#66 + LR-066: canonical UUID is an ingress type boundary rather than a call-site helper.
session navigator: complete-or-error remote scan,typed record decode plus transactional cache commit,Local scan fails as a whole on malformed required records,Remote scan preserves old cache unless every record decodes,yes,yes,verified,#67 + LR-067: filter_map is forbidden on required scan outcomes.
session bridge: owning-host atomic append,remote helper AppendFile operation,Local uses O_APPEND on the owning host,Remote helper performs the same atomic append without client rewrite,yes,yes,verified,#68 + LR-068: native history append cannot be read-modify-truncate.
session bridge: single native write plan,NativeSessionWritePlan builder plus host executors,Local executor applies the shared deterministic plan,Remote executor applies the identical operation set and transaction semantics,yes,yes,verified,#69 + LR-069: provider format generation has one home.
environment runtime: typed restore backend dispatch,ParsedEnvironmentAuthority backend capability,TerminalBootstrap alone may create current-app terminal,SavedSsh and Runtime use provider materialization or fail closed,yes,yes,verified,#70 + LR-070: connection_ref is enrichment not dispatch.
environment runtime: retryable pane-owned restore intent,pane-owned pending materialization transaction,Local bootstrap failure requeues the same pane intent,Remote reconnect/helper failure preserves intent for retry,yes,yes,verified,#71 + LR-071: transport failure never equals user cancellation.
session navigator: all-close-path retiring ownership,WorkspaceRegistry two-phase Retiring lifecycle on pane terminal detach,Local permanent close shuts down while undo retain/restore/discard transitions preserve process semantics,Remote terminal close uses the same app-wide process lease and shutdown boundary,yes,yes,verified,#72 + LR-072: every close path shares one retirement lifecycle; restore cancels lease and discard shuts down before exit release.
environment entry: single backend delivery home,EnvironmentBackend intent delivery,Local backend performs synchronous spawn,Runtime backend performs asynchronous placeholder materialization,yes,yes,verified,#73 + LR-073: behavior call sites do not branch on backend timing.
environment authority: typed construction home,environment_authority typed constructors,Local and terminal bootstrap identities use typed constructors,Saved SSH and runtime lookup never format raw authority strings,yes,yes,verified,#74 + LR-074: parse and construction share one authority home.
sftp mutation: inode-bound recursive delete,opaque lexical directory identity plus helper dirfd recursion,Local destructive delete revalidates selected inode,Remote recursive delete pins the same directory object and rejects symlink replacement,yes,yes,verified,#75 + LR-075: confirmation does not authorize a different inode.
remote helper: inode-pinned transfer handles,BeginTransfer plus opaque handle chunk RPC,Local transfer keeps one opened file object,Remote chunks address the same helper-owned fd rather than path,yes,yes,verified,#76 + LR-076: chunk streams cannot splice inodes.
sftp transfer: shared nofollow actual-open,shared lexical transfer opener,Local Workspace and SFTP reject source swaps at actual open,Remote destination ancestry is opened nofollow at execution,yes,yes,verified,#77 + LR-077: planner guards never replace actual-open safety.
sftp transfer: operation-owned atomic staging,unique same-directory O_EXCL staging,Local download and upload preserve old final on failure,Remote promotion and cleanup own only the operation staging identity,yes,yes,verified,#78 + LR-078: fixed partial names and direct truncate are forbidden.
workspace transfer: verified exact promotion commit,typed per-target promotion result,Local conflict and partial commit are explicit outcomes,Remote helper proves every staging consumption and committed target,yes,yes,verified,#79 + LR-079: mv -n skip is not success.
workspace mutation: exact-target remote rename,typed exact rename operation,Local rename refuses existing destination,Remote destination conflict cannot degrade to mv into directory,yes,yes,verified,#80 + LR-080: UI commits only returned actual path.
sftp browser: generation-owned directory listing,connection path generation request token,Local navigation applies only latest matching completion,Remote blocking listing completion is discarded when ownership token is stale,yes,yes,verified,#81 + LR-081: stale async results have zero state effects.
application lifecycle: cross-platform pre-init singleton arbitration,platform-neutral preinit singleton entry,macOS and Unix desktop claim or forward before init_common,Windows uses the same fail-closed preinit decision before shared side effects,yes,yes,verified,#82 + LR-082: platform transport differs but ownership timing and failure policy do not.
environment entry: shared agent split layout intent,deliver_agent_pane_split with AgentSplitLayoutIntent,Local and connected runtime insert real pane root-right and apply shared flex sizing,Connecting runtime inserts a root-right loading pane with the identical sizing and preserves it through targeted replacement,yes,yes,verified,#83 + LR-083: pane materialization timing differs but placement and sizing are one shared intent.
release bundle: explicit settings schema channel mapping,generate_settings_schema active_flags_for_channel,Local and dev explicitly select development flags,Stable and oss explicitly select release-only flags,yes,yes,verified,#84 + LR-084: release resources cannot silently fall back from oss to dev feature flags.
release bundle: offline locked metadata assembly,script/macos/bundle locked fetch and offline cargo-bundle,Local release fetches the complete Cargo.lock graph before build,Remote helper artifacts keep their own locked build entry while desktop assembly cannot re-resolve registry state,yes,yes,verified,#85 + LR-085: final app bundle assembled offline after explicit locked fetch.
release bundle: repository-owned state-driven DMG assembly,script/macos/create_ashide_dmg,Local macOS release uses diskutil image lifecycle and state-driven Finder persistence,Published DMG is read-only remounted and verifies identical persisted layout and explicit contents,yes,yes,verified,#86 + LR-086: final app DMG passed persisted Finder verification and independent read-only mount inspection.
release bundle: version-pinned fail-closed license generation,cargo-about 0.9.1 release resource contract,Local and CI installs exact cli-enabled cargo-about and freezes workspace resolution,All release OS run the same workspace/frozen/fail generation policy,yes,yes,verified,#87 + LR-087: cached old tools or warning-only license errors cannot enter release artifacts.
environment runtime: explicit failed-environment reselect retry,activate_tab_for_user_visible_navigation + prepare_active_environment_after_visible_tab_activation,Local visible navigation has no runtime side effect,Environment Strip SwitchEnvironment keyboard tab navigation and Session Navigator all route failed remote activation to the shared reconnect state transition while background ensure remains inert,yes,yes,verified,#88 + LR-088: no user-visible navigation path may handwrite queue/ensure/open and bypass reconnect intent.
environment runtime: persisted Error restore boundary,EnvironmentEntry::from_snapshot + EnvironmentTable lifecycle authority,Local snapshots remain intrinsically Connected,Remote persisted Error remains Error while transport-bearing pre-restart states normalize to Dormant,yes,yes,verified,#89 + LR-089: cold restore and browser unavailable must not reinterpret Error as Dormant or create a transport generation.
release bundle: Finder window generation and atomic DMG output,create_ashide_dmg + configure_ashide_dmg.applescript,macOS app bundle remains untouched until packaging succeeds,read-only DMG verification closes stale Finder window generation and failed verification removes OUTPUT_DMG,yes,yes,verified,#90 + LR-090: compressed image is not a release artifact before fresh-window persisted-layout verification commits.
release bundle: display-independent DMG window geometry,configure_ashide_dmg.applescript assertLayout,App packaging does not depend on display placement,Finder may choose any visible global origin while the persisted window size remains 761x500,yes,yes,verified,#91 + LR-091: global display coordinates are runtime placement and must not be part of the release artifact contract.
terminal session: bootstrap-safe render query,Sessions lifecycle event boundary + TerminalView launch-data query,Local terminal bootstrap may expose an active ID before Session materialization,Remote/runtime terminal bootstrap has the same asynchronous gap and must not emit per-frame false integrity warnings,yes,yes,verified,#92 + LR-092: render-time getters return unavailable during bootstrap; lifecycle diagnostics belong to event boundaries.
environment navigation: container reconstruction is not content creation,EnvironmentTabActivationResult + activate_or_recreate_environment_tab_for_authority,Local tab navigation never synthesizes a replacement session when recreating UI state,Remote registry tab reconstruction and final-session deletion preserve an inert placeholder while only explicit activation of an existing placeholder may queue terminal materialization,yes,yes,verified,#93 + LR-093: navigation container lifecycle and content creation intent are separate typed state transitions.
workflow browser: reactive path and generation-owned loading,Input active block path propagation + ProjectWorkflowLoadState,Local project workflow browser follows the latest current-app path and clears when absent,Remote or non-current-app sessions cannot retain stale local project workflows and late path loads cannot overwrite the latest owner,yes,yes,verified,#94 + LR-094: path is live state and every asynchronous load is owned by path plus generation.
release helper: runtime-complete platform asset matrix,RemotePlatform support matrix + make_release_helper_artifacts,Local app architecture does not limit which remote helper assets are released,Linux and macOS x86_64/aarch64 helpers are explicit locked builds from the current checkout and all are uploaded with a complete checksum manifest,yes,yes,verified,#95 + LR-095: every runtime-detectable platform must have a release asset; host-architecture fallback is forbidden.
release CI: declared static-check toolchain,Linux dependency entrypoint + parity checker prerequisite validation,Local development obtains rg/python3 from declared tooling rather than relying on ambient PATH,Clean CI provisions the same checker dependencies and fails once with a precise prerequisite error when absent,yes,yes,verified,#96 + LR-096: non-POSIX checker dependencies belong to the repository toolchain contract; command-not-found must never fan out into false parity violations.
release bundle: complete locked license dependency graph,Unix/Windows bundled-resource entrypoints,Local and CI license generation fetch the complete Cargo.lock graph before metadata resolution,Every release OS executes cargo fetch --locked before cargo about --workspace --frozen instead of relying on target-specific build caches,yes,yes,verified,#97 + LR-097: clean candidate run 29545895954 generated licenses and uploaded Linux artifact 8395303564 plus Windows artifact 8394785235; complete workspace metadata ownership belongs to the resource entrypoint.
SFTP staging: stable Windows handle identity,UniqueTransferStaging + windows_file_identity,Unix staging remains bound to dev/inode and directory fd,Windows staging derives volume serial/file index from an opened Win32 handle and reopens lexical paths with OPEN_REPARSE_POINT before commit/drop,yes,yes,verified,#98 + LR-098: path-only validation and unstable std MetadataExt identities are forbidden.
release helper test: format-independent target assertions,release_workflow_publishes_versioned_remote_helper_assets + parity checker,Local test behavior is independent of shell indentation,Remote helper asset matrix checks x86_64 and aarch64 invocations independently and fails only when a target call disappears,yes,yes,verified,#99 + LR-099: static guards assert behavior markers rather than whitespace-coupled source layout.
command search: late source joins current query,SearchMixer::add_async_source + current-query commit ownership,Local history available before view creation participates in the initial query,Remote/slow or late history registration reopens pending readiness while preserving old results only as non-selectable visual placeholders until the current query commits,yes,yes,verified,#100 + LR-100: dynamic source execution and selection readiness are query-owned rather than timing-owned.
UI interaction: current-scene saved-position ownership,PositionCache frame ownership + integration saved-position dispatch,Local pointer automation only targets elements painted in the latest completed scene,Remote/slow rendering transitions cannot reuse stale prompt/menu coordinates and route events into a different current element,yes,yes,verified,#101 + LR-101: persistent layout geometry is not proof of current pointer interactivity.
UI interaction test: explicit negative geometry ownership,SavedPositionRequirement + negative-test-only click helper,Local pointer tests require a target painted in the current scene,Remote/slow rendering uses the same current-scene rule while an explicit negative test may reuse last committed geometry only to prove a removed target stays inactive,yes,yes,verified,#102 + LR-102: current interaction readiness and intentional post-removal geometry are separate typed intents; cached geometry is never a general fallback.
UI interaction: non-empty current-scene hit geometry,PositionCache interactive geometry + integration pointer dispatch,Local prompt/menu automation waits for positive-area current-scene geometry,Remote/slow rendering uses the same rule so zero-size transitional positions cannot route events into adjacent or underlying elements,yes,yes,verified,#103 + LR-103: current-scene paint ownership and pointer hit readiness require non-empty geometry.
UI integration: retryable asynchronous layout assertions,AssertionOutcome frame retry contract,Local pane/window layout assertions return retryable failure until geometry commits,Remote/slow layout follows the same frame-driven retry and never converts transient zero sizes into panic or fixed sleeps,yes,yes,verified,#104 + LR-104: entity creation and layout commit are distinct completion states.
release workflow: source ref and product version separation,release.yml source/product identity gate,Formal v* push uses the pushed product tag after pre-build validation,workflow_dispatch may checkout a candidate tag or branch but always uses inputs.tag for product artifacts and concurrency,yes,yes,verified,#105 + LR-105: candidate run 29550633147 validated refs/tags/candidate/v0.3.0-0488b3c as source and v0.3.0 as product identity before Linux job 87792184706 macOS job 87792184718 and Windows job 87792184730 all succeeded; artifacts 8396648033 8398099047 and 8396330944 were uploaded.
terminal integration: process-owned Ctrl-C readiness,test_ctrl_c signal target protocol,Local isolated execution observes the same target-emitted readiness marker,Full-load execution cannot send Ctrl-C during the Preexec-to-foreground gap because the target installs SIGINT handling before emitting readiness,yes,yes,verified,#106 + LR-106: shell hooks and UI block state are not sufficient signal-target readiness; sleep timeout retry and serialization are forbidden. Verified by integration run 46864338 226/226 and full workspace run 393d0a8a 6167/6167.
UI integration: command palette selected-binding readiness,open_command_palette_and_run_action exact selected binding gate,Local fast action search accepts Enter only after the requested AcceptBinding is selected,Remote/slow or full-load result commits cannot make an intermediate Session/Conversation/File result satisfy action-test readiness,yes,yes,verified,#107 + LR-107: action helpers wait for the open palette and exact selected binding identity; arbitrary non-empty results and timing masks are forbidden. Verified by integration run 46864338 226/226 and full workspace run 393d0a8a 6167/6167.
release macOS: unsigned bundle seal integrity,script/macos/bundle seal_and_verify_app_bundle + make_release_artifacts packaging gate,Local ad-hoc installation seals the complete app bundle before launch,GitHub runner without Developer ID secrets must produce the same strict-verifiable complete bundle before DMG packaging,yes,yes,verified,#108 + LR-108: linker-signed main executables are not complete app signatures; Info.plist and Resources must be sealed and strict-verified before release packaging.
session container: allocation-to-delivery parity,EnvironmentBackend shared entry delivery,TerminalBootstrap allocates PaneConfiguration binding then synchronously attaches terminal runtime,Runtime allocates the same PaneConfiguration binding then asynchronously replaces placeholder with terminal runtime,yes,yes,verified,#109 + LR-109: all intents reuse EnvironmentBackend PendingMaterialization PaneConfiguration and WorkspaceSessionSnapshot; Navigator metadata overlays and bootstrap-finalize first binding are forbidden; Clean rebuilt AshideDev local and remote Resume each preserved one logical row with no transient generic carrier for 240/240 frames.
agent harness: architecture context routing,AGENTS task routing + ashide-architecture-change workflow,Feature name is not required to load current SPEC tracker and shared abstractions,Remote-only or async lifecycle reports load the same architecture workflow and current domain contracts,yes,yes,verified,#110 + LR-110: feature-memory skills are deleted; project skills are procedures only and CI runs check_agent_harness.
session source/user state: backend-owned persistence and scan,Session Navigator authority-scoped source/user-state capability,EnvironmentTable local entry + current-app sidecar,EnvironmentTable runtime entry + runtime RPC,yes,async delivery only,verified,#111 Navigator no longer owns local/remote cache persistence or refresh branches; existing Environment backend owns I/O timing.
session action: canonical authority identity,WorkspaceSessionActionTarget constructor + shared authority matcher,Missing snapshot authority canonicalizes once to TerminalBootstrap authority,Runtime snapshot preserves its complete Environment authority,yes,yes,verified,#112 + LR-112: action targets never propagate authority None; Navigator matching has no legacy None-as-local or id-only wildcard branch; Clean rebuilt AshideDev executed local and remote session-row Resume actions through explicit selector authority with stable rows.
environment navigation: backend-owned container activation,EnvironmentTable entry_target_snapshot + EnvironmentBackend activate_navigation_container,TerminalBootstrap activates or creates the current-app navigation container,Runtime activates or recreates the inert Environment placeholder without synthesizing a terminal intent,yes,delivery timing only,verified,#113 + LR-113: 2026-07-20 rebuilt AshideDev real Navigator activation preserved tab cardinality while adding exactly one split leaf for both local and remote-fixture-secondary runtime; target authority and Conversation binding remained on the focused pane.
SessionBridge conversation edit: environment-independent source,current-app Conversation store reader + Blocklist live IR + shared conversation restore delivery,Historical conversation cold-read and Fork-to-Ashide write-back use current app SQLite; explicit source authority selects only delivery context,The same persisted conversation cold-read and write-back use current app SQLite while preserving runtime authority only as execution/fork/delivery context,yes,yes,verified,#114 + LR-114: action layer cannot reject runtime authority or inline SQLite; completion carries explicit source authority into shared restore instead of inferring it from the new Conversation or ambient focus. Current-build GUI Fork from remote-fixture-secondary wrote ffe96606-5adf-4a15-b73f-4b6233c3e2ab to current-app SQLite and restored 183 blocks in the remote runtime without the former missing-Environment error.
environment navigation activation: typed lifecycle intent,EnvironmentBackend activate_navigation_container + EnvironmentNavigationActivationIntent,EnsureTargetContainer activates or creates current-app container; AfterContainerClosed creates only when no visible tab survives,EnsureTargetContainer and AfterContainerClosed both activate or recreate the runtime inert placeholder,yes,delivery timing only,verified,#115 + LR-115: lifecycle intent is typed at the existing backend boundary; product code cannot infer intent or branch by backend. Clean rebuilt AshideDev runtime created and deleted a controlled fifth local tab; returned to the four existing neighbors without an empty replacement; and cold-restored the active remote carrier as the same stable environment_runtime_placeholder.
environment session refresh: typed side-effect intent,EnvironmentBackend refresh_indexed_sessions + EnvironmentSessionRefreshIntent,PassiveProjection and UserInitiated both scan synchronously through EnvironmentTable cache,PassiveProjection never reconnects; only UserInitiated may reconnect and owns refresh generation completion,yes,async delivery only,verified,"#116 + LR-116: rebuilt AshideDev cold-restored the persisted remote-fixture-secondary Error and performed passive session scans without creating a proxy or implicit connection; the explicit ReconnectCurrentEnvironment action then started exactly one connection, resolved roots, materialized the runtime terminal and restored 43 Navigator sessions."
session container: sourceless restore identity binding,PaneConfiguration live owner + LeafSnapshot snapshot owner + pane_container_identities.session_binding_json,Restore without a native provider ID binds source identities to the allocated local pane container,Remote cold restore must preserve the same LeafSnapshot binding when Terminal contents become EnvironmentRuntimePlaceholder,yes,delivery timing only,verified,#117 + LR-117: generic pane-container ownership verified by focused tests and two consecutive rebuilt-App remote/local cold restores on 2026-07-20; fixed container bindings remained identical and SQLite integrity_check was ok.
materialized session user state: source-key alias/pin projection,EnvironmentTable navigation-key projection partition + Session Navigator Refresh,Live local container and local:<root> aliases share indexed rows and Alias/Pin through PaneSessionBinding.source_identity_keys,Live runtime container uses the identical partition and key expansion after placeholder materialization/cold restore,yes,persistence timing only,verified,#118 + LR-118: indexed rows user state and reducer model have one navigation-key owner; Alias enters before Refresh; no exact-authority cache post-reducer overlay or remote-only UI adapter.
session restore: in-flight projection ownership and cardinality,EnvironmentTable navigation-key reducer model + Restore lifecycle,Local synchronous Resume reconciles source and carrier inside one canonical model,Runtime placeholder/materializing Resume uses the identical model and only differs in delivery timing,yes,delivery timing only,verified,#119 + LR-119: lifecycle state and canonical rows cannot be separated; target carrier/cardinality/order remain stable through source-missing frames; Clean rebuilt AshideDev local and remote Resume each preserved cardinality and order for 240/240 frames.
session bridge native fork: target Codex system configuration,SessionBridge native writer + NativeSessionTargetContext + Codex transcript/index,Local backend reads target CODEX_HOME/config.toml and writes only config-derived bootstrap provider,Runtime backend reads its own target CODEX_HOME/config.toml and uses the same plan builder,yes,config read transport only,verified,#120 + LR-120: remote remote-fixture-secondary GUI Fork generated rollout 283b80cb with target Codex 0.144.6 and provider yggdrasil; real codex exec resume returned ASHIDE_LR120_REMOTE_OK without hardcoded runtime fields.
session bridge native fork: Claude target ownership and config root,SessionBridge native writer + NativeSessionTargetContext + Claude transcript/history,Local reads target CLAUDE_CONFIG_DIR or home/.claude and omits runtime-owned fields,Runtime reads its own CLAUDE_CONFIG_DIR and uses the same plan builder,yes,config read transport only,verified,#121 + LR-121: remote remote-fixture-secondary GUI Fork omitted target-owned runtime fields; real Claude 2.1.158 resume of session 8c604e49 returned ASHIDE_LR121_REMOTE_OK.
CLI-agent stores: explicit operation-scoped target roots,CliAgentStoreRoots + Environment target-root resolver + remote helper RPC,Current process resolves one roots snapshot and scan/read/delete/native writer consume it,Environment session resolves one roots snapshot and passes it to helper scan/read/mutate/native writer,yes,root transport only,verified,#122 + LR-122: helper daemon environment is never configuration authority; 2026-07-20 remote custom CODEX_HOME/CLAUDE_CONFIG_DIR survived scan→read→mutate→GUI Fork and the generated Codex session resumed with the real target CLI while default roots remained untouched.
remote helper: explicit bidirectional protocol revision,RemoteServerClient Initialize + ServerModel handle_initialize + revision-derived helper identity,Client sends current revision and rejects missing or wrong helper revision,Helper validates client revision before auth mutation and returns the same revision; current source/dev and release paths both include pty-v6,yes,transport only,verified,"#123 + LR-123: 2026-07-26 当前源码 AshideDev 强制 source helper 后选择 `~/.ashide-dev/remote-server/ashide-dev-pty-v6`，remote proxy connected 且随后成功完成 ScanCliAgentSessions（45 sessions）；这是当前 v6 Initialize 后的业务 RPC 证据。"
remote helper: connection-owned handshake eligibility,ServerModel ConnectionState + handle_message gate,No local handshake branch is exposed above the backend,Only Ready remote connections can dispatch business messages,yes,transport only,verified,#124 + LR-124: focused handshake-state tests passed; 2026-07-19 clean App completed two independent same-authority Initialize handshakes and PTY bootstraps.
remote helper: connection-owned command and request resources,ServerModel ConnectionState-owned executor/request registries,No local branch exists above backend,RunCommand Abort resolve and disconnect operate inside one ConnectionId namespace,yes,transport only,verified,#125 + LR-125: focused connection namespace tests passed; 2026-07-19 A Ctrl-C aborted only A while B continued and both connection proxies stayed alive.
remote helper: connection-owned PTY resources,ServerModel ConnectionState-owned PTY registry,No local branch exists above backend,Create/Write/Resize/Close and disconnect enforce the same ConnectionId namespace,yes,transport only,verified,#126 + LR-126: focused PTY owner tests passed; 2026-07-19 two remote PTYs kept independent commands Ctrl-C and CWD state.
remote buffer sync: serialized mutation lifecycle,ServerBufferTracker per-FileId active mutation + FIFO queue,Current-app buffer mutation already shares one canonical GlobalBufferModel,Remote SaveBuffer/ResolveConflict dispatch exactly one same-file mutation at a time and each event completes only active head,yes,transport timing only,verified,#127 + LR-127: nextest 17154e66 production pipeline proved ResolveConflict then queued SaveBuffer respond FIFO and final real-disk content matches the committed head.
remote helper: connection-owned file transfer resources,ServerModel ConnectionState-owned inode-pinned transfer registry,No local branch exists above backend,Begin/chunk/finish/abort/disconnect operate only inside one ConnectionId namespace,yes,transport only,verified,#128 + LR-128: nextest e3f992e7 production dispatch used two initialized connections and proved disconnecting A preserves B cursor/read/finish.
remote helper: inode-pinned transfer snapshot integrity,ConnectionState FileTransferState + environment_runtime shared cursor contract,Local descriptor reads obey exact byte count and bounded-reader limits,Remote Begin fixes total_size and every chunk/write validates exact cursor before commit,yes,transport framing only,verified,#129 + LR-129: nextest e3f992e7 production dispatch proved Begin-size growth capping and truncation fails rather than false eof.
remote buffer sync: transactional conflict resolution,GlobalBufferModel staged resolve + ServerBufferTracker FIFO,Current-app persistence exposes committed state only after FileSaved,Remote ResolveConflict stages client content and commits canonical content/clock only on FileSaved,yes,transport timing only,verified,#130 + LR-130: nextest 17154e66 forced real async FileModel failure; committed content/version/clock stayed unchanged and queued SaveBuffer then persisted committed state.
environment buffer: stable binding and shared consumer ownership,GlobalBufferModel Environment buffer binding + consumer leases + ServerBufferTracker writer owner,Shared current-app buffer remains alive until its last editor consumer closes,Remote Open/Edit/Save/Close keep one session binding and daemon rejects foreign/multi-writer mutations,yes,reconnect explicit,verified,#131 + LR-131: 2026-07-20 two real remote-fixture-secondary windows opened one shared file; closing A left both proxies alive and B remained editable and saved LR131_WINDOW_B_SURVIVED remotely.
shared buffer: loading-owned editability,GlobalBufferModel loading lifecycle projected to CodeEditor InteractionState,Current-app and Environment shared buffers remain non-editable until initial materialization,Remote OpenBuffer latency uses the same loading projection and unlock transition,yes,remote deferred,verified,#132 + LR-132: 2026-07-20 real remote-fixture-secondary daemon STOP/CONT kept the active pending file tab non-editable; canonical content materialized unchanged and only the post-load marker saved remotely.
operation-scoped exact runtime transport binding,ActiveSession / EnvironmentRuntimeTarget / CodeSource / FileBackend / SessionContext,Local operations use current-app backend without transport lookup,Remote operations carry exact SessionId and resolve only client_for_session,yes,reconnect explicit,verified,#133 + LR-133: exact SessionId delivery and alias canonicalization are shared; 2026-07-19 A navigated to /root/manga-review-platform while same-host B stayed /root with no stale navigation warning.
native session bridge: target canonical project identity,NativeSessionProjectContext + shared native write plan,Local canonicalizes source project path on current filesystem before plan,Environment resolves source path with exact SessionId via pwd -P before the same plan,yes,path-resolution transport only,verified,#134 + LR-134: local ed1b2039 and remote remote-fixture-secondary 39623c46 proved symlink cwd resumes the target-canonical Claude store through the shared writer.
environment runtime: session-owned SSH control master,RemoteServerManager Environment-owned SessionId + EnvironmentTable control path binding,Current-app workspace has no SSH ControlMaster resource,Each Environment session derives a distinct authority+SessionId socket and teardown stops only its owner master,na,yes,verified,#135 + LR-135: authority+SessionId owns each socket; focused 2/2 and locked Warp tests passed. 2026-07-19 clean rebuilt App kept both same-authority masters/proxies alive across independent commands A Ctrl-C and divergent CWD navigation with no transport errors.
session restore: carrier identity at allocation,EnvironmentEntryIntent::pane_session_binding + PaneConfiguration initial_session_binding,TerminalBootstrap creates the terminal pane with source binding before tab activation or notify,Runtime creates the placeholder with the same source binding before async PTY materialization,yes,delivery timing only,verified,#136 + LR-136: delivery finalization validates the preinstalled binding and may not patch a visible carrier; local/remote first-frame Resume must keep one logical row and stable cardinality; Clean rebuilt AshideDev first-frame capture showed the source-bound carrier before projection for local and remote Resume.
session navigator: stable row render identity,WorkspaceSessionSnapshot canonical RowId + Vertical Tabs identity helpers,Virtual source and live terminal reuse navigation key + RowId,Runtime source placeholder and materialized terminal reuse the same navigation key + RowId,yes,delivery timing only,verified,#137 + LR-137: physical session.id remains an action locator only; element position hover drag and detail sidecar identity use canonical RowId; Clean rebuilt AshideDev local and remote Resume each held stable row identity/y position for 240/240 frames.
session navigator: stable inline edit identity,SessionNavigatorRowIdentity + reducer RowId registry,Local source-to-live replacement preserves alias editor owner buffer and focus,Runtime source-to-placeholder-to-live replacement preserves the same inline edit lifecycle,yes,delivery timing only,verified,#138 + LR-138: WorkspaceSessionActionTarget is request-time locator only; rename state resolves by Environment navigation key + canonical RowId; focused identity test and cargo check passed; local/runtime inline editor text survived 60/60 Resume frames and temporary aliases were cleared through the product action.
environment runtime: target HOME materialization refresh,EnvironmentBackend refresh_indexed_sessions + root materialization transition,Local target HOME is synchronously available before shared scan,Runtime exact SessionId resolves target HOME then invokes the same PassiveProjection refresh,yes,materialization timing only,verified,"#139 + LR-139: Connected no longer scans before HOME; success transition owns refresh and failure preserves prior rows without / fallback; remote scan found 42 sessions; Clean remote runtime resolved target HOME, scanned 42 sessions, and preserved history cardinality for 240/240 Resume frames."
session navigator: atomic render model,SessionNavigatorModel + reducer Refresh,Local Resume renders sessions and state from one model snapshot,Runtime Resume renders the same model across placeholder/materializing/live timing,yes,delivery timing only,verified,#140 + LR-140: Vertical Tabs and detail sidecar consume one atomic model; clean rebuilt AshideDev local and remote Resume each held constant cardinality/order/y for 240/240 frames.
session navigator: atomic action model,session_navigator reducer action entry,session_navigator_model -> shared reducer action,session_navigator_model -> shared reducer action,yes,yes,verified,LR-141: all reducer actions including PaneFocused/TabActivated consume one refreshed model; clean rebuilt AshideDev local and remote Resume each stayed identity-stable for 240/240 frames
session navigator: indexed scan transaction,EnvironmentTable navigation-key scan generation + canonical indexed collection,Local synchronous scan commits through the same current-token contract,Runtime asynchronous scan completion must match exact SessionId and latest generation before replacing rows,yes,delivery timing only,verified,#142 + LR-142: stale successful subset is rejected by the canonical owner; remote Resume preserved the same 9 tracked titles and y positions for 240/240 frames.
session navigator: committed render projection,EnvironmentTable active SessionNavigatorModel + shared reducer sync,Local source mutation is committed before render,Runtime source/placeholder/provider mutation is committed before render,yes,delivery timing only,verified,#143 + LR-143: render/detail lookup are committed-only consumers; clean rebuilt AshideDev remote 240/240 and local 240/240 window frames had no transient row/cardinality/order/y shift.
parity harness: fail-closed completion gate,script/check_local_remote_parity check_completion_gate,Tracker parser requires unique ids/exactly verified status/no pending verification evidence,Capability matrix CSV parser permits only completion-terminal statuses,yes,yes,verified,#145 + LR-145: fixture-tested completion-only entry catches duplicate ids and four-space pending evidence; fixed/fixed_pending_runtime/partial and unknown states fail closed without LR-specific hard-coding.
terminal runtime: session-owned command execution context,SessionInfo execution snapshot + RemoteServerManager atomic owner/alias registry + ConnectionState executor namespace,current-app command execution consumes current process context,Remote RunCommand consumes the validated per-SessionId target cwd/HOME/PATH plus optional CODEX_HOME/CLAUDE_CONFIG_DIR snapshot; reconnect replays owner and live aliases; exact alias teardown removes the helper executor; heartbeat and root operations wait for the same execution carrier,yes,transport timing only,verified,"#144 + LR-144: red 6ecdcf65 proved the Connected heartbeat bypass and red 0e50e98f proved pre-context NoOp selection. Current focused run 127d9aa7 passed 11/11. A clean rebuilt real remote target observed custom HOME/PATH/CODEX_HOME/CLAUDE_CONFIG_DIR/workspace cwd through the session-owned executor; scan/read/Pin/Fork/Resume succeeded, Fork read target-owned config without model/provider overrides, the source SHA256 remained unchanged, and a full heartbeat interval had no NoOp/No executor/reconnect."
